function,dimension,run_id,iteration,fitness
Sphere,2,0,0,0.06627233594139756
Sphere,2,0,1,0.040290112210853386
Sphere,2,0,2,0.040290112210853386
Sphere,2,0,3,0.011995295387090467
Sphere,2,0,4,0.011995295387090467
Sphere,2,0,5,0.011995295387090467
Sphere,2,0,6,0.011995295387090467
Sphere,2,0,7,0.011995295387090467
Sphere,2,0,8,0.011995295387090467
Sphere,2,0,9,0.011995295387090467
Sphere,2,0,10,0.0020771540301142105
Sphere,2,0,11,0.0020771540301142105
Sphere,2,0,12,0.0020771540301142105
Sphere,2,0,13,0.0019768311376517473
Sphere,2,0,14,0.0007682526306655308
Sphere,2,0,15,0.00023011964383418926
Sphere,2,0,16,0.00023011964383418926
Sphere,2,0,17,0.00015919172760816663
Sphere,2,0,18,0.00015919172760816663
Sphere,2,0,19,1.9043185949455846e-05
Sphere,2,0,20,1.9043185949455846e-05
Sphere,2,0,21,1.9043185949455846e-05
Sphere,2,0,22,1.1487053676049583e-05
Sphere,2,0,23,1.025767478048901e-05
Sphere,2,0,24,1.025767478048901e-05
Sphere,2,0,25,1.025767478048901e-05
Sphere,2,0,26,1.025767478048901e-05
Sphere,2,0,27,1.025767478048901e-05
Sphere,2,0,28,1.025767478048901e-05
Sphere,2,0,29,1.025767478048901e-05
Sphere,2,0,30,8.232645677071873e-06
Sphere,2,0,31,9.66113477516262e-07
Sphere,2,1,0,1.184867366403107
Sphere,2,1,1,0.609242577563763
Sphere,2,1,2,0.4388772073677145
Sphere,2,1,3,0.05400530958544022
Sphere,2,1,4,0.034948557491531244
Sphere,2,1,5,0.034948557491531244
Sphere,2,1,6,0.02406066166265075
Sphere,2,1,7,0.02406066166265075
Sphere,2,1,8,0.01269049829328558
Sphere,2,1,9,0.01269049829328558
Sphere,2,1,10,0.008734827308133894
Sphere,2,1,11,0.008734827308133894
Sphere,2,1,12,0.008734827308133894
Sphere,2,1,13,0.0022281921899475338
Sphere,2,1,14,0.0013049400327789973
Sphere,2,1,15,0.0013049400327789973
Sphere,2,1,16,0.0013049400327789973
Sphere,2,1,17,0.0013049400327789973
Sphere,2,1,18,0.0013049400327789973
Sphere,2,1,19,0.0013049400327789973
Sphere,2,1,20,0.00012144050015179119
Sphere,2,1,21,0.00012144050015179119
Sphere,2,1,22,0.00012144050015179119
