function,dimension,run_id,iteration,fitness
Sphere,2,0,0,0.5327963588753459
Sphere,2,0,1,0.014163258909614762
Sphere,2,0,2,0.014163258909614762
Sphere,2,0,3,0.014163258909614762
Sphere,2,0,4,0.014163258909614762
Sphere,2,0,5,0.00780222464582145
Sphere,2,0,6,0.00780222464582145
Sphere,2,0,7,0.00780222464582145
Sphere,2,0,8,0.00016530963895044655
Sphere,2,0,9,0.00016530963895044655
Sphere,2,0,10,0.00016530963895044655
Sphere,2,0,11,0.00016530963895044655
Sphere,2,0,12,0.00016530963895044655
Sphere,2,0,13,0.00016530963895044655
Sphere,2,0,14,0.00016530963895044655
Sphere,2,0,15,0.00016530963895044655
Sphere,2,0,16,0.00016530963895044655
Sphere,2,0,17,0.00012648124533744997
Sphere,2,0,18,0.00012648124533744997
Sphere,2,0,19,0.00012648124533744997
Sphere,2,0,20,0.00012648124533744997
Sphere,2,0,21,0.00012648124533744997
Sphere,2,0,22,2.0458323343443667e-05
Sphere,2,0,23,2.0458323343443667e-05
Sphere,2,0,24,1.1539797912511077e-05
Sphere,2,0,25,5.284778786615622e-07
Sphere,2,1,0,2.5881307299738667
Sphere,2,1,1,0.03847436316091228
Sphere,2,1,2,0.03847436316091228
Sphere,2,1,3,0.03847436316091228
Sphere,2,1,4,0.03847436316091228
Sphere,2,1,5,0.03847436316091228
Sphere,2,1,6,0.03847436316091228
Sphere,2,1,7,0.005301067443523613
Sphere,2,1,8,0.005301067443523613
Sphere,2,1,9,0.005301067443523613
Sphere,2,1,10,0.005301067443523613
Sphere,2,1,11,0.005301067443523613
Sphere,2,1,12,8.943668189245215e-05
Sphere,2,1,13,8.943668189245215e-05
Sphere,2,1,14,8.943668189245215e-05
Sphere,2,1,15,8.943668189245215e-05
Sphere,2,1,16,8.943668189245215e-05
Sphere,2,1,17,8.943668189245215e-05
Sphere,2,1,18,8.943668189245215e-05
Sphere,2,1,19,8.943668189245215e-05
Sphere,2,1,20,8.943668189245215e-05
Sphere,2,1,21,5.156999981921206e-05
Sphere,2,1,22,1.874643344617865e-05
Sphere,2,1,23,1.874643344617865e-05
Sphere,2,1,24,1.874643344617865e-05
Sphere,2,1,25,1.874643344617865e-05
Sphere,2,1,26,1.874643344617865e-05
Sphere,2,1,27,1.874643344617865e-05
Sphere,2,1,28,1.874643344617865e-05
Sphere,2,1,29,1.874643344617865e-05
Sphere,2,1,30,1.874643344617865e-05
Sphere,2,1,31,7.397899256012442e-06
Sphere,2,1,32,6.588509474844773e-06
Sphere,2,1,33,5.282236720208245e-06
Sphere,2,1,34,5.282236720208245e-06
Sphere,2,1,35,1.509920821271605e-06
Sphere,2,1,36,1.509920821271605e-06
Sphere,2,1,37,1.509920821271605e-06
Sphere,2,1,38,1.509920821271605e-06
Sphere,2,1,39,1.509920821271605e-06
Sphere,2,1,40,1.509920821271605e-06
Sphere,2,1,41,1.509920821271605e-06
Sphere,2,1,42,9.331720346445531e-07
Sphere,2,2,0,0.2759568910495288
Sphere,2,2,1,0.22683942560825643
Sphere,2,2,2,0.07201910630586798
Sphere,2,2,3,0.07201910630586798
Sphere,2,2,4,0.029779403518548398
Sphere,2,2,5,0.013656766246691038
Sphere,2,2,6,0.013656766246691038
Sphere,2,2,7,0.0009721991953491973
Sphere,2,2,8,0.0009721991953491973
Sphere,2,2,9,0.0009721991953491973
Sphere,2,2,10,0.0009721991953491973
Sphere,2,2,11,0.0009721991953491973
Sphere,2,2,12,0.0009721991953491973
Sphere,2,2,13,0.0009721991953491973
Sphere,2,2,14,0.0009721991953491973
Sphere,2,2,15,0.0009721991953491973
Sphere,2,2,16,1.2131380813740026e-06
Sphere,2,2,17,1.2131380813740026e-06
Sphere,2,2,18,1.2131380813740026e-06
Sphere,2,2,19,1.2131380813740026e-06
Sphere,2,2,20,1.2131380813740026e-06
Sphere,2,2,21,1.2131380813740026e-06
Sphere,2,2,22,1.2131380813740026e-06
Sphere,2,2,23,1.2131380813740026e-06
Sphere,2,2,24,1.2131380813740026e-06
Sphere,2,2,25,1.2131380813740026e-06
Sphere,2,2,26,1.2131380813740026e-06
Sphere,2,2,27,1.2131380813740026e-06
Sphere,2,2,28,1.2131380813740026e-06
Sphere,2,2,29,1.2131380813740026e-06
Sphere,2,2,30,4.4850202989834443e-07
Sphere,2,3,0,0.5873446401609123
Sphere,2,3,1,0.33478107690556447
Sphere,2,3,2,0.33478107690556447
