function,dimension,run_id,iteration,fitness
Sphere,2,0,0,1.725699643343238
Sphere,2,0,1,0.3759611609636879
Sphere,2,0,2,0.16079236057628676
Sphere,2,0,3,0.16079236057628676
Sphere,2,0,4,0.13415569432966307
Sphere,2,0,5,0.13415569432966307
Sphere,2,0,6,0.04368835582940597
Sphere,2,0,7,0.02028831328970429
Sphere,2,0,8,0.02028831328970429
Sphere,2,0,9,0.005225928386086144
Sphere,2,0,10,0.005225928386086144
Sphere,2,0,11,0.005225928386086144
Sphere,2,0,12,0.0038195796817699803
Sphere,2,0,13,0.0038195796817699803
Sphere,2,0,14,0.0035942175200458955
Sphere,2,0,15,0.0035942175200458955
Sphere,2,0,16,0.0005917385606922449
Sphere,2,0,17,0.0005917385606922449
Sphere,2,0,18,0.0005917385606922449
Sphere,2,0,19,0.00023480160618325594
Sphere,2,0,20,0.00023480160618325594
Sphere,2,0,21,7.172200249013298e-05
Sphere,2,0,22,7.172200249013298e-05
Sphere,2,0,23,7.172200249013298e-05
Sphere,2,0,24,7.172200249013298e-05
Sphere,2,0,25,7.172200249013298e-05
Sphere,2,0,26,7.172200249013298e-05
Sphere,2,0,27,7.172200249013298e-05
Sphere,2,0,28,7.088087230776705e-05
Sphere,2,0,29,7.088087230776705e-05
Sphere,2,0,30,7.088087230776705e-05
Sphere,2,0,31,2.6992814858294064e-06
Sphere,2,0,32,2.6992814858294064e-06
Sphere,2,0,33,2.6992814858294064e-06
Sphere,2,0,34,2.6992814858294064e-06
Sphere,2,0,35,2.6992814858294064e-06
Sphere,2,0,36,2.6992814858294064e-06
Sphere,2,0,37,2.6992814858294064e-06
Sphere,2,0,38,2.6992814858294064e-06
Sphere,2,0,39,2.6992814858294064e-06
Sphere,2,0,40,2.6992814858294064e-06
Sphere,2,0,41,1.783676670397319e-06
Sphere,2,0,42,1.783676670397319e-06
Sphere,2,0,43,5.620087659445004e-07
Sphere,2,1,0,0.2344219263123714
Sphere,2,1,1,0.002670522109266664
Sphere,2,1,2,0.002670522109266664
Sphere,2,1,3,0.002670522109266664
Sphere,2,1,4,0.002670522109266664
Sphere,2,1,5,0.002670522109266664
Sphere,2,1,6,0.002670522109266664
Sphere,2,1,7,0.002670522109266664
Sphere,2,1,8,0.002670522109266664
Sphere,2,1,9,0.002670522109266664
Sphere,2,1,10,0.002670522109266664
